Phi[deg],Theta[deg],GainTotal
308,92,0.212105
309,92,0.204813
310,92,0.196913
311,92,0.188554
312,92,0.179892
313,92,0.17109
314,92,0.162314
315,92,0.153726
316,92,0.145483
317,92,0.137738
318,92,0.130629
319,92,0.124282
320,92,0.118805
321,92,0.114289
322,92,0.110803
323,92,0.108392
324,92,0.10708
325,92,0.106865
326,92,0.107722
327,92,0.109602
328,92,0.112434
329,92,0.116125
330,92,0.120563
331,92,0.125622
332,92,0.131159
333,92,0.137025
334,92,0.143059
335,92,0.149102
336,92,0.154993
337,92,0.160576
338,92,0.165703
339,92,0.170239
340,92,0.174062
341,92,0.177071
342,92,0.179183
343,92,0.180339
344,92,0.180504
345,92,0.179667
346,92,0.177845
347,92,0.175077
348,92,0.171427
349,92,0.166982
350,92,0.161849
351,92,0.15615
352,92,0.150026
353,92,0.143624
354,92,0.137099
355,92,0.130612
356,92,0.124317
357,92,0.118369
358,92,0.112908
359,92,0.108066
360,92,0.103957
0,93,0.10297
1,93,0.0996976
2,93,0.0973283
3,93,0.0959133
4,93,0.0954803
5,93,0.0960328
6,93,0.0975508
7,93,0.0999908
8,93,0.103288
9,93,0.107359
10,93,0.112101
11,93,0.117401
12,93,0.123132
13,93,0.129161
14,93,0.135353
15,93,0.14157
16,93,0.14768
17,93,0.153556
18,93,0.159083
19,93,0.164156
20,93,0.168687
21,93,0.172603
22,93,0.175849
23,93,0.178389
24,93,0.180206
25,93,0.181298
26,93,0.181685
27,93,0.181399
28,93,0.180489
29,93,0.179015
30,93,0.177047
31,93,0.174662
32,93,0.171943
33,93,0.168975
34,93,0.165842
35,93,0.162627
36,93,0.159407
37,93,0.156253
38,93,0.153228
39,93,0.150384
40,93,0.147765
41,93,0.145401
42,93,0.143312
43,93,0.141507
44,93,0.139983
45,93,0.138728
46,93,0.13772
47,93,0.136927
48,93,0.136312
49,93,0.135831
50,93,0.135438
51,93,0.135081
52,93,0.134709
53,93,0.134271
54,93,0.133715
55,93,0.132995
56,93,0.132067
57,93,0.130891
58,93,0.129433
59,93,0.127667
60,93,0.12557
61,93,0.123128
62,93,0.120334
63,93,0.117186
64,93,0.113691
65,93,0.109861
66,93,0.105714
67,93,0.101274
68,93,0.0965699
69,93,0.0916351
70,93,0.0865067
71,93,0.081225
72,93,0.0758326
73,93,0.0703742
74,93,0.0648956
75,93,0.0594431
76,93,0.0540632
77,93,0.0488016
78,93,0.0437031
79,93,0.0388111
80,93,0.034167
81,93,0.0298097
82,93,0.0257759
83,93,0.0220991
84,93,0.0188097
85,93,0.0159348
86,93,0.013498
87,93,0.0115192
88,93,0.0100145
89,93,0.00899617
90,93,0.00847244
91,93,0.00844758
92,93,0.00892179
93,93,0.00989125
94,93,0.011348
95,93,0.0132802
96,93,0.0156718
97,93,0.018503
98,93,0.0217502
99,93,0.0253859
100,93,0.0293794
101,93,0.0336964
102,93,0.0382998
103,93,0.0431496
104,93,0.0482034
105,93,0.053417
106,93,0.0587444
107,93,0.0641387
108,93,0.0695527
109,93,0.0749391
110,93,0.0802514
111,93,0.0854445
112,93,0.0904755
113,93,0.0953042
114,93,0.0998939
115,93,0.104212
116,93,0.10823
117,93,0.111926
118,93,0.115283
119,93,0.118289
120,93,0.120941
121,93,0.123241
122,93,0.125197
123,93,0.126825
124,93,0.128146
125,93,0.129189
126,93,0.129986
127,93,0.130574
128,93,0.130996
129,93,0.131296
130,93,0.13152
131,93,0.131715
132,93,0.131928
133,93,0.132204
134,93,0.132585
135,93,0.133108
136,93,0.133807
137,93,0.134706
138,93,0.135824
139,93,0.137172
140,93,0.138751
141,93,0.140552
142,93,0.142559
143,93,0.144744
144,93,0.14707
145,93,0.149494
146,93,0.151963
147,93,0.154418
148,93,0.156795
149,93,0.159026
150,93,0.161043
151,93,0.162777
152,93,0.16416
153,93,0.16513
154,93,0.165631
155,93,0.165616
156,93,0.165047
157,93,0.163898
158,93,0.162159
159,93,0.159832
160,93,0.156934
161,93,0.153499
162,93,0.149577
163,93,0.145231
164,93,0.140539
165,93,0.135592
166,93,0.130491
167,93,0.125346
168,93,0.120273
169,93,0.115388
170,93,0.110812
171,93,0.106658
172,93,0.103035
173,93,0.100041
174,93,0.0977627
175,93,0.0962703
176,93,0.0956164
177,93,0.0958342
178,93,0.0969356
179,93,0.0989105
180,93,0.101727
181,93,0.10533
182,93,0.109645
183,93,0.114577
184,93,0.120015
185,93,0.125832
186,93,0.131891
187,93,0.138046
188,93,0.144147
189,93,0.150045
190,93,0.155593
191,93,0.160653
192,93,0.165099
193,93,0.168818
194,93,0.171717
195,93,0.173724
196,93,0.174788
197,93,0.174884
198,93,0.174012
199,93,0.172196
200,93,0.169487
201,93,0.165958
202,93,0.161706
203,93,0.156845
204,93,0.151508
205,93,0.145841
206,93,0.139997
207,93,0.134139
208,93,0.12843
209,93,0.12303
210,93,0.118094
211,93,0.113767
212,93,0.11018
213,93,0.107448
214,93,0.105667
215,93,0.10491
216,93,0.105228
217,93,0.106649
218,93,0.109173
219,93,0.112778
220,93,0.117417
221,93,0.123021
222,93,0.129499
223,93,0.136741
224,93,0.144622
225,93,0.153001
226,93,0.161729
227,93,0.170648
228,93,0.179596
229,93,0.188413
230,93,0.196937
231,93,0.205015
232,93,0.2125
233,93,0.219258
234,93,0.225165
235,93,0.230115
236,93,0.234017
237,93,0.236797
238,93,0.2384
239,93,0.23879
240,93,0.237948
241,93,0.235874
242,93,0.232588
243,93,0.228123
244,93,0.22253
245,93,0.215873
246,93,0.20823
247,93,0.199688
248,93,0.190346
249,93,0.180309
250,93,0.169689
251,93,0.158601
252,93,0.147164
253,93,0.135498
254,93,0.123724
255,93,0.111958
256,93,0.100316
257,93,0.0889114
258,93,0.0778504
259,93,0.067235
260,93,0.057161
261,93,0.0477179
262,93,0.0389877
263,93,0.0310451
264,93,0.0239574
265,93,0.0177838
266,93,0.0125753
267,93,0.00837497
268,93,0.00521749
269,93,0.00312923
270,93,0.0021281
271,93,0.00222354
272,93,0.00341646
273,93,0.00569913
274,93,0.00905512
275,93,0.0134593
276,93,0.0188776
277,93,0.0252673
278,93,0.0325767
279,93,0.0407454
280,93,0.049704
281,93,0.0593749
282,93,0.069672
283,93,0.0805013
284,93,0.0917616
285,93,0.103345
286,93,0.115136
287,93,0.127017
288,93,0.138865
289,93,0.150553
290,93,0.161954
291,93,0.172942
292,93,0.183392
293,93,0.193183
294,93,0.2022
295,93,0.210336
296,93,0.217494
297,93,0.223588
298,93,0.228544
299,93,0.232307
300,93,0.234834
301,93,0.236103
302,93,0.236111
303,93,0.234873
304,93,0.232424
305,93,0.228821
306,93,0.224137
307,93,0.218466
308,93,0.211917
309,93,0.204617
310,93,0.196704
311,93,0.188327
312,93,0.179645
313,93,0.17082
314,93,0.162016
315,93,0.153398
316,93,0.145123
317,93,0.137344
318,93,0.130199
319,93,0.123815
320,93,0.118301
321,93,0.113747
322,93,0.110223
323,93,0.107775
324,93,0.106427
325,93,0.106177
326,93,0.107001
327,93,0.108849
328,93,0.111651
329,93,0.115314
330,93,0.119727
331,93,0.124762
332,93,0.130278
333,93,0.136124
334,93,0.142141
335,93,0.148169
336,93,0.154045
337,93,0.159615
338,93,0.164731
339,93,0.169257
340,93,0.173071
341,93,0.176072
342,93,0.178177
343,93,0.179327
344,93,0.179486
345,93,0.178645
346,93,0.176819
347,93,0.174047
348,93,0.170395
349,93,0.165949
350,93,0.160815
351,93,0.155117
352,93,0.148993
353,93,0.142593
354,93,0.136072
355,93,0.129589
356,93,0.1233
357,93,0.117357
358,93,0.111904
359,93,0.10707
360,93,0.10297
0,94,0.102255
1,94,0.0989923
2,94,0.0966319
3,94,0.0952254
4,94,0.0948002
5,94,0.0953601
6,94,0.0968848
7,94,0.0993312
8,94,0.102634
9,94,0.106711
10,94,0.111459
11,94,0.116765
12,94,0.122502
13,94,0.128539
14,94,0.134738
15,94,0.140965
16,94,0.147086
17,94,0.152975
18,94,0.158516
19,94,0.163606
20,94,0.168155
21,94,0.172092
22,94,0.175361
23,94,0.177926
24,94,0.179769
25,94,0.18089
26,94,0.181307
27,94,0.181053
28,94,0.180175
29,94,0.178733
30,94,0.176797
31,94,0.174444
32,94,0.171756
33,94,0.168818
34,94,0.165715
35,94,0.162527
36,94,0.159332
37,94,0.1562
38,94,0.153195
39,94,0.150369
40,94,0.147764
41,94,0.145412
42,94,0.143332
43,94,0.141534
44,94,0.140014
45,94,0.138761
46,94,0.137752
47,94,0.136957
48,94,0.136338
49,94,0.135853
50,94,0.135454
51,94,0.135092
52,94,0.134714
53,94,0.134269
54,94,0.133709
55,94,0.132984
56,94,0.132052
57,94,0.130875
58,94,0.129417
59,94,0.127652
60,94,0.125558
61,94,0.123122
62,94,0.120335
63,94,0.117197
64,94,0.113713
65,94,0.109896
66,94,0.105764
67,94,0.101341
68,94,0.0966555
69,94,0.0917405
70,94,0.0866332
71,94,0.0813735
72,94,0.0760039
73,94,0.070569
74,94,0.0651143
75,94,0.0596858
76,94,0.0543299
77,94,0.0490922
78,94,0.0440173
79,94,0.0391484
80,94,0.0345267
81,94,0.0301911
82,94,0.0261779
83,94,0.0225208
84,94,0.01925
85,94,0.0163926
86,94,0.0139719
87,94,0.012008
88,94,0.0105167
89,94,0.00951033
90,94,0.00899704
91,94,0.00898105
92,94,0.00946252
93,94,0.0104376
94,94,0.0118982
95,94,0.0138325
96,94,0.0162244
97,94,0.019054
98,94,0.0222977
99,94,0.0259281
100,94,0.0299143
101,94,0.0342221
102,94,0.0388144
103,94,0.0436511
104,94,0.0486901
105,94,0.0538871
106,94,0.0591963
107,94,0.0645709
108,94,0.0699637
109,94,0.0753276
110,94,0.0806163
111,94,0.0857851
112,94,0.0907911
113,94,0.0955943
114,94,0.100158
115,94,0.104451
116,94,0.108444
117,94,0.112115
118,94,0.115447
119,94,0.11843
120,94,0.12106
121,94,0.123339
122,94,0.125275
123,94,0.126885
124,94,0.12819
125,94,0.129217
126,94,0.129999
127,94,0.130575
128,94,0.130985
129,94,0.131273
130,94,0.131486
131,94,0.131671
132,94,0.131873
133,94,0.132138
134,94,0.132508
135,94,0.133019
136,94,0.133703
137,94,0.134587
138,94,0.135688
139,94,0.137017
140,94,0.138575
141,94,0.140353
142,94,0.142334
143,94,0.144491
144,94,0.146788
145,94,0.149181
146,94,0.151616
147,94,0.154037
148,94,0.156378
149,94,0.158574
150,94,0.160556
151,94,0.162254
152,94,0.163603
153,94,0.16454
154,94,0.165011
155,94,0.164968
156,94,0.164374
157,94,0.163205
158,94,0.161448
159,94,0.159108
160,94,0.156201
161,94,0.152762
162,94,0.148839
163,94,0.144497
164,94,0.139813
165,94,0.134878
166,94,0.129792
167,94,0.124665
168,94,0.119611
169,94,0.114748
170,94,0.110195
171,94,0.106064
172,94,0.102463
173,94,0.0994912
174,94,0.0972328
175,94,0.0957579
176,94,0.0951187
177,94,0.0953477
178,94,0.0964564
179,94,0.0984344
180,94,0.101249
181,94,0.104846
182,94,0.10915
183,94,0.114067
184,94,0.119485
185,94,0.125278
186,94,0.131309
187,94,0.137433
188,94,0.1435
189,94,0.149361
190,94,0.154871
191,94,0.159892
192,94,0.164299
193,94,0.16798
194,94,0.170842
195,94,0.172814
196,94,0.173846
197,94,0.173913
198,94,0.173016
199,94,0.171181
200,94,0.168457
201,94,0.16492
202,94,0.160665
203,94,0.155807
204,94,0.150478
205,94,0.144825
206,94,0.139001
207,94,0.133168
208,94,0.127488
209,94,0.122122
210,94,0.117223
211,94,0.112935
212,94,0.10939
213,94,0.106701
214,94,0.104963
215,94,0.10425
216,94,0.10461
217,94,0.106072
218,94,0.108635
219,94,0.112276
220,94,0.116949
221,94,0.122583
222,94,0.129088
223,94,0.136354
224,94,0.144254
225,94,0.15265
226,94,0.161391
227,94,0.170321
228,94,0.179278
229,94,0.188099
230,94,0.196627
231,94,0.204706
232,94,0.212191
233,94,0.218948
234,94,0.224853
235,94,0.229799
236,94,0.233697
237,94,0.236473
238,94,0.238071
239,94,0.238455
240,94,0.237607
241,94,0.235527
242,94,0.232234
243,94,0.227761
244,94,0.22216
245,94,0.215493
246,94,0.20784
247,94,0.199287
248,94,0.189933
249,94,0.179883
250,94,0.169248
251,94,0.158145
252,94,0.146691
253,94,0.135008
254,94,0.123215
255,94,0.11143
256,94,0.0997688
257,94,0.0883439
258,94,0.0772625
259,94,0.0666268
260,94,0.0565327
261,94,0.0470698
262,94,0.0383205
263,94,0.0303598
264,94,0.023255
265,94,0.0170656
266,94,0.0118428
267,94,0.00762993
268,94,0.00446176
269,94,0.00236483
270,94,0.0013572
271,94,0.00144843
272,94,0.00263952
273,94,0.00492281
274,94,0.00828195
275,94,0.0126918
276,94,0.0181184
277,94,0.0245189
278,94,0.0318416
279,94,0.040026
280,94,0.0490028
281,94,0.0586942
282,94,0.0690139
283,94,0.079868
284,94,0.091155
285,94,0.102766
286,94,0.114588
287,94,0.126501
288,94,0.138381
289,94,0.150102
290,94,0.161538
291,94,0.172561
292,94,0.183046
293,94,0.192872
294,94,0.201925
295,94,0.210097
296,94,0.217289
297,94,0.223416
298,94,0.228405
299,94,0.232199
300,94,0.234756
301,94,0.236053
302,94,0.236087
303,94,0.234872
304,94,0.232445
305,94,0.22886
306,94,0.224192
307,94,0.218533
308,94,0.211994
309,94,0.204701
310,94,0.19679
311,94,0.188414
312,94,0.179728
313,94,0.170895
314,94,0.162081
315,94,0.153449
316,94,0.145158
317,94,0.137359
318,94,0.130192
319,94,0.123783
320,94,0.118241
321,94,0.113658
322,94,0.110103
323,94,0.107622
324,94,0.10624
325,94,0.105956
326,94,0.106744
327,94,0.108557
328,94,0.111323
329,94,0.114951
330,94,0.119328
331,94,0.124329
332,94,0.129811
333,94,0.135624
334,94,0.14161
335,94,0.147607
336,94,0.153455
337,94,0.158998
338,94,0.164088
339,94,0.16859
340,94,0.172383
341,94,0.175364
342,94,0.177452
343,94,0.178586
344,94,0.178733
345,94,0.177881
346,94,0.176046
347,94,0.173268
348,94,0.169612
349,94,0.165164
350,94,0.16003
351,94,0.154334
352,94,0.148214
353,94,0.141819
354,94,0.135304
355,94,0.128828
356,94,0.122547
357,94,0.116614
358,94,0.11117
359,94,0.106346
360,94,0.102255
0,95,0.101814
1,95,0.0985594
2,95,0.096206
3,95,0.0948046
4,95,0.0943828
5,95,0.0949442
6,95,0.0964686
7,95,0.0989129
8,95,0.102213
9,95,0.106285
10,95,0.111028
11,95,0.116328
12,95,0.12206
13,95,0.128092
14,95,0.134288
15,95,0.140512
16,95,0.146633
17,95,0.152524
18,95,0.158069
19,95,0.163167
20,95,0.167727
21,95,0.171677
22,95,0.174963
23,95,0.177548
24,95,0.179414
25,95,0.180561
26,95,0.181005
27,95,0.18078
28,95,0.179933
29,95,0.178523
30,95,0.17662
31,95,0.1743
32,95,0.171644
33,95,0.168736
34,95,0.165662
35,95,0.1625
36,95,0.15933
37,95,0.15622
38,95,0.153234
39,95,0.150423
40,95,0.14783
41,95,0.145487
42,95,0.143413
43,95,0.141617
44,95,0.140097
45,95,0.138841
46,95,0.137827
47,95,0.137024
48,95,0.136397
49,95,0.135901
50,95,0.135492
51,95,0.135118
52,95,0.134729
53,95,0.134274
54,95,0.133703
55,95,0.13297
56,95,0.132032
57,95,0.130849
58,95,0.129389
59,95,0.127624
60,95,0.125532
61,95,0.123101
62,95,0.120321
63,95,0.117193
64,95,0.113722
65,95,0.10992
66,95,0.105805
67,95,0.101401
68,95,0.0967367
69,95,0.0918446
70,95,0.0867616
71,95,0.0815275
72,95,0.0761845
73,95,0.0707768
74,95,0.0653496
75,95,0.0599491
76,95,0.054621
77,95,0.0494108
78,95,0.044363
79,95,0.0395204
80,95,0.0349242
81,95,0.0306132
82,95,0.0266234
83,95,0.0229884
84,95,0.0197384
85,95,0.0169002
86,95,0.0144973
87,95,0.0125494
88,95,0.0110725
89,95,0.0100787
90,95,0.00957612
91,95,0.00956901
92,95,0.0100574
93,95,0.0110374
94,95,0.012501
95,95,0.0144362
96,95,0.0168269
97,95,0.0196532
98,95,0.0228915
99,95,0.0265143
100,95,0.0304908
101,95,0.0347867
102,95,0.039365
103,95,0.0441859
104,95,0.0492069
105,95,0.0543841
106,95,0.0596718
107,95,0.0650233
108,95,0.0703916
109,95,0.0757298
110,95,0.0809919
111,95,0.0861333
112,95,0.0911114
113,95,0.0958865
114,95,0.100422
115,95,0.104687
116,95,0.108653
117,95,0.112298
118,95,0.115605
119,95,0.118565
120,95,0.121172
121,95,0.12343
122,95,0.125348
123,95,0.126941
124,95,0.12823
125,95,0.129244
126,95,0.130014
127,95,0.130579
128,95,0.13098
129,95,0.13126
130,95,0.131466
131,95,0.131644
132,95,0.13184
133,95,0.132098
134,95,0.132459
135,95,0.132961
136,95,0.133636
137,95,0.134508
138,95,0.135596
139,95,0.136909
140,95,0.138448
141,95,0.140205
142,95,0.142163
143,95,0.144294
144,95,0.146562
145,95,0.148924
146,95,0.151328
147,95,0.153714
148,95,0.156021
149,95,0.158182
150,95,0.160128
151,95,0.161792
152,95,0.163108
153,95,0.164014
154,95,0.164456
155,95,0.164388
156,95,0.163772
157,95,0.162585
158,95,0.160816
159,95,0.158467
160,95,0.155557
161,95,0.152119
162,95,0.148204
163,95,0.143873
164,95,0.139206
165,95,0.134292
166,95,0.12923
167,95,0.124131
168,95,0.119107
169,95,0.114276
170,95,0.109755
171,95,0.105656
172,95,0.102088
173,95,0.0991459
174,95,0.0969152
175,95,0.0954649
176,95,0.0948463
177,95,0.0950916
178,95,0.0962117
179,95,0.0981959
180,95,0.101011
181,95,0.104604
182,95,0.108898
183,95,0.113799
184,95,0.119196
185,95,0.124964
186,95,0.130966
187,95,0.137057
188,95,0.143089
189,95,0.148913
190,95,0.154385
191,95,0.159369
192,95,0.163739
193,95,0.167385
194,95,0.170215
195,95,0.172158
196,95,0.173166
197,95,0.173214
198,95,0.172303
199,95,0.17046
200,95,0.167735
201,95,0.164203
202,95,0.159959
203,95,0.15512
204,95,0.149815
205,95,0.144192
206,95,0.138403
207,95,0.132609
208,95,0.126973
209,95,0.121652
210,95,0.116802
211,95,0.112564
212,95,0.109068
213,95,0.106428
214,95,0.104737
215,95,0.104069
216,95,0.104471
217,95,0.105971
218,95,0.108568
219,95,0.112239
220,95,0.116936
221,95,0.12259
222,95,0.129109
223,95,0.136385
224,95,0.144291
225,95,0.152688
226,95,0.161426
227,95,0.17035
228,95,0.179297
229,95,0.188108
230,95,0.196622
231,95,0.204686
232,95,0.212156
233,95,0.218896
234,95,0.224785
235,95,0.229716
236,95,0.233598
237,95,0.236358
238,95,0.237942
239,95,0.238312
240,95,0.237452
241,95,0.23536
242,95,0.232054
243,95,0.22757
244,95,0.221958
245,95,0.21528
246,95,0.207615
247,95,0.19905
248,95,0.189684
249,95,0.17962
250,95,0.168972
251,95,0.157854
252,95,0.146385
253,95,0.134686
254,95,0.122875
255,95,0.111073
256,95,0.0993931
257,95,0.0879494
258,95,0.0768489
259,95,0.066194
260,95,0.056081
261,95,0.0465995
262,95,0.0378322
263,95,0.0298543
264,95,0.0227335
265,95,0.0165292
266,95,0.0112931
267,95,0.00706855
268,95,0.00389061
269,95,0.00178592
270,95,0.00077268
271,95,0.000860568
272,95,0.00205066
273,95,0.00433535
274,95,0.00769832
275,95,0.0121145
276,95,0.0175498
277,95,0.0239614
278,95,0.0312975
279,95,0.0394976
280,95,0.0484922
281,95,0.0582034
282,95,0.068545
283,95,0.0794227
284,95,0.0907348
285,95,0.102373
286,95,0.114223
287,95,0.126165
288,95,0.138075
289,95,0.149828
290,95,0.161296
291,95,0.172352
292,95,0.18287
293,95,0.192731
294,95,0.201818
295,95,0.210024
296,95,0.217251
297,95,0.223413
298,95,0.228437
299,95,0.232265
300,95,0.234856
301,95,0.236187
302,95,0.236253
303,95,0.235071
304,95,0.232674
305,95,0.229119
306,95,0.224478
307,95,0.218846
308,95,0.212331
309,95,0.205059
310,95,0.197168
311,95,0.188807
312,95,0.180134
313,95,0.171312
314,95,0.162504
315,95,0.153875
316,95,0.145583
317,95,0.137778
318,95,0.130602
319,95,0.12418
320,95,0.118622
321,95,0.114018
322,95,0.110438
323,95,0.10793
324,95,0.106516
325,95,0.106198
326,95,0.106949
327,95,0.108722
328,95,0.111447
329,95,0.115031
330,95,0.119364
331,95,0.124319
332,95,0.129756
333,95,0.135523
334,95,0.141463
335,95,0.147415
336,95,0.15322
337,95,0.158722
338,95,0.163773
339,95,0.168238
340,95,0.171997
341,95,0.174947
342,95,0.177007
343,95,0.178117
344,95,0.178243
345,95,0.177375
346,95,0.175527
347,95,0.17274
348,95,0.169078
349,95,0.164627
350,95,0.159494
351,95,0.153802
352,95,0.147688
353,95,0.141301
354,95,0.134796
355,95,0.128331
356,95,0.122062
357,95,0.11614
358,95,0.110708
359,95,0.105895
360,95,0.101814
0,96,0.101646
1,96,0.0983997
2,96,0.0960511
3,96,0.0946515
4,96,0.0942283
5,96,0.0947851
6,96,0.096302
7,96,0.0987361
8,96,0.102023
9,96,0.10608
10,96,0.110807
11,96,0.11609
12,96,0.121805
13,96,0.12782
14,96,0.134
15,96,0.140211
16,96,0.14632
17,96,0.152202
18,96,0.157742
19,96,0.162838
20,96,0.167401
21,96,0.171357
22,96,0.174654
23,96,0.177254
24,96,0.179138
25,96,0.180307
26,96,0.180777
27,96,0.18058
28,96,0.179764
29,96,0.178386
30,96,0.176515
31,96,0.174227
32,96,0.171603
33,96,0.168727
34,96,0.165681
35,96,0.162547
36,96,0.159401
37,96,0.156312
38,96,0.153343
39,96,0.150546
40,96,0.147963
41,96,0.145626
42,96,0.143554
43,96,0.141757
44,96,0.140232
45,96,0.138968
46,96,0.137943
47,96,0.137128
48,96,0.136486
49,96,0.135975
50,96,0.135549
51,96,0.135159
52,96,0.134754
53,96,0.134284
54,96,0.133699
55,96,0.132954
56,96,0.132006
57,96,0.130816
58,96,0.129351
59,96,0.127583
60,96,0.125493
61,96,0.123066
62,96,0.120294
63,96,0.117176
64,96,0.113718
65,96,0.109933
66,96,0.105838
67,96,0.101456
68,96,0.0968152
69,96,0.0919492
70,96,0.086894
71,96,0.0816889
72,96,0.0763761
73,96,0.0709994
74,96,0.0656037
75,96,0.0602348
76,96,0.0549382
77,96,0.0497592
78,96,0.0447419
79,96,0.0399291
80,96,0.0353616
81,96,0.0310779
82,96,0.0271143
83,96,0.0235038
84,96,0.0202766
85,96,0.0174595
86,96,0.0150757
87,96,0.0131451
88,96,0.0116834
89,96,0.0107028
90,96,0.0102113
91,96,0.010213
92,96,0.010708
93,96,0.0116923
94,96,0.0131579
95,96,0.0150927
96,96,0.0174807
97,96,0.0203019
98,96,0.0235327
99,96,0.0271456
100,96,0.0311098
101,96,0.0353912
102,96,0.0399527
103,96,0.0447545
104,96,0.0497545
105,96,0.0549087
106,96,0.0601715
107,96,0.0654966
108,96,0.0708371
109,96,0.0761464
110,96,0.0813786
111,96,0.0864895
112,96,0.0914369
113,96,0.0961813
114,96,0.100687
115,96,0.104922
116,96,0.108859
117,96,0.112476
118,96,0.115757
119,96,0.118692
120,96,0.121277
121,96,0.123515
122,96,0.125415
123,96,0.126991
124,96,0.128267
125,96,0.129269
126,96,0.13003
127,96,0.130588
128,96,0.130982
129,96,0.131258
130,96,0.13146
131,96,0.131634
132,96,0.131827
133,96,0.132082
134,96,0.132439
135,96,0.132936
136,96,0.133604
137,96,0.134468
138,96,0.135545
139,96,0.136845
140,96,0.138368
141,96,0.140106
142,96,0.142043
143,96,0.144149
144,96,0.146391
145,96,0.148724
146,96,0.151096
147,96,0.153449
148,96,0.155722
149,96,0.157849
150,96,0.15976
151,96,0.161391
152,96,0.162674
153,96,0.163551
154,96,0.163966
155,96,0.163875
156,96,0.16324
157,96,0.162039
158,96,0.160261
159,96,0.157909
160,96,0.155001
161,96,0.151572
162,96,0.147671
163,96,0.143361
164,96,0.138719
165,96,0.133834
166,96,0.128807
167,96,0.123745
168,96,0.118761
169,96,0.113972
170,96,0.109493
171,96,0.105437
172,96,0.101909
173,96,0.0990058
174,96,0.0968105
175,96,0.0953915
176,96,0.0947996
177,96,0.0950661
178,96,0.0962014
179,96,0.0981946
180,96,0.101013
181,96,0.104601
182,96,0.108885
183,96,0.11377
184,96,0.119146
